MSFT,MICROSOFT CORP
FANUF,Fanuc Ltd
SLG-PI,SL GREEN REALTY CORP
THNPY,Technip Energies N.V.
BCUCF,Brunello Cucinelli S.p.A./ADR
KAKKF,Kawasaki Kisen Kaisha Ltd
CIG-C,ENERGY CO OF MINAS GERAIS
CWEN-A,"Clearway Energy, Inc."
PCG-PA,PG&E Corp
FUPEF,Fuchs Petrolub SE/ADR
GIKLY,Grifols SA
QBCRF,QUEBECOR MEDIA INC
UNMA,Unum Group
QBCAF,QUEBECOR MEDIA INC
OAK-PB,"Brookfield Oaktree Holdings, LLC"
SLFPF,STANDARD LIFE PLC
SNV-PD,SYNOVUS FINANCIAL CORP
BPOPO,"POPULAR, INC."
PCG-PB,PG&E Corp
JSM,NAVIENT CORP
HGMCF,HARMONY GOLD MINING CO LTD
PHTCF,PLDT Inc.
HOYFF,Huhtamaki Oyj/ADR
PCG-PE,PG&E Corp
ATGFF,AltaGas Ltd.
PPENF,Pampa Energy Inc.
EPR-PG,EPR PROPERTIES
BHFAL,"Brighthouse Financial, Inc."
PCG-PD,PG&E Corp
LIFX,"Life360, Inc."
GAB-PG,GABELLI EQUITY TRUST INC
PCG-PC,PG&E Corp
FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AFRAF,AIR FRANCE-KLM /FI
PCG-PH,PG&E Corp
BZZUF,BUZZI UNICEM S.p.A.
TKAYF,Just Eat Takeaway.com N.V.
FURCF,FORVIA SE/ADR
PCG-PG,PG&E Corp
GAERF,Central North Airport Group
AXS-PE,AXIS CAPITAL HOLDINGS LTD
DTW,DTE ENERGY CO
JWN,NORDSTROM INC
RUSHB,RUSH ENTERPRISES INC \TX\
SR-PA,SPIRE INC
DFRYF,Dufry AG/ADR
PCG-PI,PG&E Corp
SLMBP,SLM Corp
REXR-PB,"Rexford Industrial Realty, Inc."
DLAKF,DEUTSCHE LUFTHANSA A G /FI
ZI,ZoomInfo Technologies Inc.
THNPF,Technip Energies N.V.
PBI-PB,PITNEY BOWES INC /DE/
VRN,Veren Inc.
SF-PB,STIFEL FINANCIAL CORP
AKO-B,ANDINA BOTTLING CO INC
TWO-PC,TWO HARBORS INVESTMENT CORP.
WTFCM,WINTRUST FINANCIAL CORP
JTKWY,Just Eat Takeaway.com N.V.
CIM-PB,CHIMERA INVESTMENT CORP
CIM-PD,CHIMERA INVESTMENT CORP
LBTYK,Liberty Global Ltd.
SBYSF,Sibanye Stillwater Ltd
TCMFF,TELECOM ARGENTINA SA
BHFAP,"Brighthouse Financial, Inc."
CIXXF,CI Financial Corp.
CIM-PC,CHIMERA INVESTMENT CORP
MOG-B,MOOG INC.
ESGRP,Enstar Group LTD
MYTHF,Mytilineos Holdings S.A.
VLYPP,VALLEY NATIONAL BANCORP
TWO-PB,TWO HARBORS INVESTMENT CORP.
SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
TWO-PA,TWO HARBORS INVESTMENT CORP.
WRB-PE,BERKLEY W R CORP
WBS-PF,WEBSTER FINANCIAL CORP
ESGRO,Enstar Group LTD
VLYPO,VALLEY NATIONAL BANCORP
RLJ-PA,RLJ Lodging Trust
PEB-PF,Pebblebrook Hotel Trust
PEB-PE,Pebblebrook Hotel Trust
UA,"Under Armour, Inc."
MFA-PB,"MFA FINANCIAL, INC."
CIM-PA,CHIMERA INVESTMENT CORP
GEF-B,"GREIF, INC"
ROYMF,Royal Mail plc/ADR
PEGRF,Pennon Group Plc / ADR
TY-P,TRI-CONTINENTAL Corp
ASB-PE,ASSOCIATED BANC-CORP
GNGYF,GUANGSHEN RAILWAY CO LTD
BATRK,"Atlanta Braves Holdings, Inc."
PTXAF,PT XLSMART Telecom Sejahtera Tbk/ADR
HMDCF,HUTCHMED (China) Ltd
FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SOCGP,SOUTHERN CALIFORNIA GAS CO
AILLI,Ameren Illinois Co
HOVNP,HOVNANIAN ENTERPRISES INC
NSA-PA,National Storage Affiliates Trust
BATRB,"Atlanta Braves Holdings, Inc."
WELPP,WISCONSIN ELECTRIC POWER CO
AILLM,Ameren Illinois Co
AILLN,Ameren Illinois Co
TRTN-PA,Triton International Ltd
CDGLF,ComfortDelGro Corp Ltd
FNMAN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SRG-PA,Seritage Growth Properties
TROLB,TOOTSIE ROLL INDUSTRIES INC
AILIM,Ameren Illinois Co
FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
FNMAI,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
NHNKF,Nihon Kohden Corporation/ADR
CODQL,Coronado Global Resources Inc.
CENTA,CENTRAL GARDEN & PET CO
AILLO,Ameren Illinois Co
LXP-PC,LXP Industrial Trust
TKCM,TOKEN COMMUNITIES LTD.
FNMAT,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
AILIN,Ameren Illinois Co
FNMAK,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
IVR-PC,Invesco Mortgage Capital Inc.
IFCNF,Inficon Holding AG/ADR
AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
FNMAL,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
LGF-A,STARZ ENTERTAINMENT CORP /CN/
LGF-B,STARZ ENTERTAINMENT CORP /CN/
AILLP,Ameren Illinois Co
WLYB,"JOHN WILEY & SONS, INC."
FNMAO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
SJW,H2O AMERICA
FNMAG,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
GLPGF,GALAPAGOS NV
AHL-PE,ASPEN INSURANCE HOLDINGS LTD
ALTB,Alpine Auto Brokers Inc.
GDV-PH,GABELLI DIVIDEND & INCOME TRUST
FISK,"Empire State Realty OP, L.P."
GRPFF,"GRUPO TELEVISA, S.A.B."
EVOTF,Evotec SE
DESP,"Despegar.com, Corp."
NGL-PC,NGL Energy Partners LP
BFS-PD,"SAUL CENTERS, INC."
FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
OGCP,"Empire State Realty OP, L.P."
FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
PMT-PA,PennyMac Mortgage Investment Trust
GNL-PA,"Global Net Lease, Inc."
NGL-PB,NGL Energy Partners LP
PMT-PB,PennyMac Mortgage Investment Trust
LILAB,Liberty Latin America Ltd.
STSFF,"SmartStop Self Storage REIT, Inc."
GAB-PH,GABELLI EQUITY TRUST INC
HCXY,"Hercules Capital, Inc."
MHLA,"Maiden Holdings, Ltd."
FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
DEFTF,"Defi Technologies, Inc."
FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
CODI-PB,Compass Diversified Holdings
NYMTN,"NEW YORK MORTGAGE TRUST, INC."
AHL-PD,ASPEN INSURANCE HOLDINGS LTD
FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
KATX,"KAT EXPLORATION, INC."
FREJN,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PB,GasLog Partners LP
CMGMF,Chemring Group PLC/ADR
FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
GLOP-PC,GasLog Partners LP
FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
FREGP,FEDERAL HOME LOAN MORTGAGE CORP
ATROB,ASTRONICS CORP
GLOP-PA,GasLog Partners LP
FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
HL-PB,HECLA MINING CO/DE/
FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
LILAK,Liberty Latin America Ltd.
FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
AHH-PA,"Armada Hoffler Properties, Inc."
FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
PLLTL,Piedmont Lithium Inc.
GRAF-UN,Graf Global Corp.
KBSR,"KBS Real Estate Investment Trust III, Inc."
FXCNF,FIH Mobile Ltd
BELFB,BEL FUSE INC /NJ
IRET,CENTERSPACE
INN-PE,"Summit Hotel Properties, Inc."
IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
GAM-PB,GENERAL AMERICAN INVESTORS CO INC
GTN-A,"GRAY MEDIA, INC"
BH,Biglari Holdings Inc.
SPLP,STEEL PARTNERS HOLDINGS L.P.
DGICB,DONEGAL GROUP INC
MEOBF,MESOBLAST LTD
DRDGF,DRDGOLD LTD
KELYB,KELLY SERVICES INC
HOVVB,HOVNANIAN ENTERPRISES INC
AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
CMRE-PB,Costamare Inc.
CMRE-PC,Costamare Inc.
CMRE-PD,Costamare Inc.
CODI-PA,Compass Diversified Holdings
HLTC,"National Healthcare Properties, Inc."
HVT-A,HAVERTY FURNITURE COMPANIES INC
GGT-PE,GABELLI MULTIMEDIA TRUST INC.
GAMI,"GAMCO INVESTORS, INC. ET AL"
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
ARTNB,ARTESIAN RESOURCES CORP
BRSYF,Brainsway Ltd.
MITT-PA,"AG Mortgage Investment Trust, Inc."
UMH-PD,"UMH PROPERTIES, INC."
ECCX,Eagle Point Credit Co Inc.
CUBI-PE,"Customers Bancorp, Inc."
CUBI-PF,"Customers Bancorp, Inc."
MITT-PB,"AG Mortgage Investment Trust, Inc."
NCV-PA,Virtus Convertible & Income Fund
NEWTI,"NewtekOne, Inc."
PTCHF,PureTech Health plc
OXLCO,Oxford Lane Capital Corp.
CRD-B,CRAWFORD & CO
GMRE-PA,Global Medical REIT Inc.
AIRTP,AIR T INC
WBHC,WILSON BANK HOLDING CO
LANDM,GLADSTONE LAND Corp
SENEB,Seneca Foods Corp
CIO-PA,"City Office REIT, Inc."
THPTF,"Techpoint, Inc."
GAINL,GLADSTONE INVESTMENT CORPORATION\DE
AVHHL,"AVITA Medical, Inc."
VSOGF,"Vista Energy, S.A.B. de C.V."
GUT-PC,GABELLI UTILITY TRUST
CKDXF,Opthea Ltd
ERLFF,Entree Resources Ltd.
CNTHP,CONNECTICUT LIGHT & POWER CO
IHRTB,"iHeartMedia, Inc."
CNLPL,CONNECTICUT LIGHT & POWER CO
NCZ-PA,Virtus Convertible & Income Fund II
PRRUF,IMMUTEP Ltd
DFPH,"Oncology Institute, Inc."
DSX-PB,DIANA SHIPPING INC.
CNTHO,CONNECTICUT LIGHT & POWER CO
CHMI-PB,Cherry Hill Mortgage Investment Corp
BHR-PD,Braemar Hotels & Resorts Inc.
CAS,Cascade Acquisition Corp
HAWLN,HAWAIIAN ELECTRIC CO INC
BHR-PB,Braemar Hotels & Resorts Inc.
CNTHN,CONNECTICUT LIGHT & POWER CO
SLNCF,Silence Therapeutics plc
HAWEN,HAWAIIAN ELECTRIC CO INC
TSVT,"2seventy bio, Inc."
AHT-PD,ASHFORD HOSPITALITY TRUST INC
CNLHO,CONNECTICUT LIGHT & POWER CO
APLMW,Apollomics Inc.
CPSR,"GELESIS HOLDINGS, INC."
CNLHP,CONNECTICUT LIGHT & POWER CO
ARCXF,ArcelorMittal
CNLTP,CONNECTICUT LIGHT & POWER CO
AHT-PG,ASHFORD HOSPITALITY TRUST INC
GSCCF,ioneer Ltd
CNLTL,CONNECTICUT LIGHT & POWER CO
IPHYF,Innate Pharma SA
CNPWM,CONNECTICUT LIGHT & POWER CO
NVNXF,NOVONIX Ltd
PRTHU,"Priority Technology Holdings, Inc."
CHMI-PA,Cherry Hill Mortgage Investment Corp
CNPWP,CONNECTICUT LIGHT & POWER CO
LANDP,GLADSTONE LAND Corp
CNLPM,CONNECTICUT LIGHT & POWER CO
RVRF,River Financial Corp
CNLTN,CONNECTICUT LIGHT & POWER CO
AHT-PH,ASHFORD HOSPITALITY TRUST INC
AHT-PF,ASHFORD HOSPITALITY TRUST INC
FGPRB,FERRELLGAS PARTNERS L P
AHT-PI,ASHFORD HOSPITALITY TRUST INC
ENO,"ENTERGY NEW ORLEANS, LLC"
CNLHN,CONNECTICUT LIGHT & POWER CO
IVEVF,Inventiva S.A.
AONC,"American Oncology Network, Inc."
SB-PC,"SAFE BULKERS, INC."
SB-PD,"SAFE BULKERS, INC."
GDRZF,GOLD RESERVE LTD
EBRCZ,"EBR Systems, Inc."
IMRA,"Enliven Therapeutics, Inc."
WONDF,WonderFi Technologies Inc.
PMHG,Prime Meridian Holding Co
DLNG-PA,Dynagas LNG Partners LP
MOYFF,Mynaric AG
RENE,Cartesian Growth Corp II
CDR-PC,"CEDAR REALTY TRUST, INC."
CDR-PB,"CEDAR REALTY TRUST, INC."
BBXIB,"BBX Capital, Inc."
TDACU,Translational Development Acquisition Corp.
ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
RDIB,READING INTERNATIONAL INC
FATBB,"Fat Brands, Inc"
SOHOO,Sotherly Hotels Inc.
CORBF,Global Cord Blood Corp
LGYV,LEGACY VENTURES INTERNATIONAL INC.
BCV-PA,BANCROFT FUND LTD
RGBPP,Regen BioPharma Inc
GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
IVCA,Investcorp AI Acquisition Corp.
GNTLF,GENETIC TECHNOLOGIES LTD
RLFTF,Relief Therapeutics Holding SA
ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd
GSL-PB,"Global Ship Lease, Inc."
BCTF,"Bancorp 34, Inc."
DLNG-PB,Dynagas LNG Partners LP
BKSC,BANK OF SOUTH CAROLINA CORP
MPVDF,Mountain Province Diamonds Inc.
ILLMF,illumin Holdings Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SSHT,SSHT S&T Group Ltd.
ARRKF,ARRAS MINERALS CORP.
CULL,"Cullman Bancorp, Inc. /MD/"
EAXR,"Ealixir, Inc."
ZIVO,"Zivo Bioscience, Inc."
MDNAF,Medicenna Therapeutics Corp.
TCBC,"TC Bancshares, Inc."
CPTP,CAPITAL PROPERTIES INC /RI/
SYT,"SYLA Technologies Co., Ltd."
GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
OFED,Oconee Federal Financial Corp.
UBOH,UNITED BANCSHARES INC/OH
MTMV,Motomova Inc
FFBW,"FFBW, Inc. /MD/"
OCGSF,Outcrop Silver & Gold Corp
GFASY,Gafisa S.A.
BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
LCHD,Leader Capital Holdings Corp.
SMTSF,Sierra Metals Inc.
BBXIA,"BBX Capital, Inc."
NZEOF,New Zealand Oil & Gas Ltd/ADR
CIZN,CITIZENS HOLDING CO /MS/
FORL,Four Leaf Acquisition Corp
CHTH,"CNL Healthcare Properties, Inc."
UONEK,"URBAN ONE, INC."
MSVB,"Mid-Southern Bancorp, Inc."
AATC,AUTOSCOPE TECHNOLOGIES CORP
AVLNF,Avalon Advanced Materials Inc.
IDWM,"IDW MEDIA HOLDINGS, INC."
WSKEF,Wisekey International Holding S.A.
GBNY,"Generations Bancorp NY, Inc."
FBIOP,"Fortress Biotech, Inc."
RLFTY,Relief Therapeutics Holding SA
HBUV,Hubilu Venture Corp
BIOE,Bio Essence Corp
DSHK,Drive Shack Inc.
ALLK,Allakos Inc.
SALM,"SALEM MEDIA GROUP, INC. /DE/"
GWLL,"GOLDENWELL BIOTECH, INC."
ENDI,ENDI Corp.
HSTI,"High Sierra Technologies, Inc."
XTXXF,Adastra Holdings Ltd.
ARBKF,Argo Blockchain Plc
INFT,Infinity Bancorp
EGRX,"EAGLE PHARMACEUTICALS, INC."
WVVIP,WILLAMETTE VALLEY VINEYARDS INC
NSRCF,NextSource Materials Inc.
YELLQ,Yellow Corp
BQST,Bioquest Corp
PGHL,Primega Group Holdings Ltd
FNCH,"Finch Therapeutics Group, Inc."
GRFX,Graphex Group Ltd
WW,"WW INTERNATIONAL, INC."
EXNRF,EXCELLON RESOURCES INC
IMUC,"EOM Pharmaceutical Holdings, Inc."
PWCO,"PwrCor, Inc."
AFGC,AMERICAN FINANCIAL GROUP INC
WHLM,"Wilhelmina International, Inc."
BRCNF,Burcon NutraScience Corp
BUJA,Bukit Jalil Global Acquisition 1 Ltd.
SFES,SAFEGUARD SCIENTIFICS INC
CATG,Capstone Technologies Group Inc.
CYCCP,"Cyclacel Pharmaceuticals, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
PMDI,PSYCHEMEDICS CORP
GBCS,"SELECTIS HEALTH, INC."
SFWJ,"Software Effective Solutions, Corp."
ODDAF,Odd Burger Corp
SPTY,"SPECIFICITY, INC."
ZKGCF,ZKGC New Energy Ltd
PRNAF,ALTERITY THERAPEUTICS LTD
WBSR,Webstar Technology Group Inc.
FZMD,"Fuse Medical, Inc."
TVE,Tennessee Valley Authority
MCLE,Medicale Corp.
BNSOF,BONSO ELECTRONICS INTERNATIONAL INC
TVC,Tennessee Valley Authority
CUBT,Curative Biotechnology Inc
MYCB,"My City Builders, Inc."
SCYYF,SCANDIUM INTERNATIONAL MINING CORP.
XELA,"Exela Technologies, Inc."
WINSF,Wins Finance Holdings Inc.
EVTK,EVENTIKO INC.
FGCO,"Financial Gravity Companies, Inc."
RTC,Baijiayun Group Ltd
CJAX,CoJax Oil & Gas Corp
GLST,Global Star Acquisition Inc.
VQSSF,VIQ Solutions Inc.
EGLXF,Enthusiast Gaming Holdings Inc. / Canada
FULO,FULLNET COMMUNICATIONS INC
NEXCF,Nextech3D.AI Corp.
SHVLF,STARCORE INTERNATIONAL MINES LTD.
HGLD,Patagonia Gold Corp.
SITS,"SOUTHERN ITS INTERNATIONAL, INC."
NMGX,Nano Magic Inc.
FBDS,Fuss Brands Corp.
FALC,FALCONSTOR SOFTWARE INC
SILEF,Silver Elephant Mining Corp.
ADMQ,"ADM ENDEAVORS, INC."
UCASU,UC Asset LP
BRRN,"Byrn, Inc."
VISL,"Vislink Technologies, Inc."
MVCO,"Metavesco, Inc."
SGTM,"Sustainable Green Team, Ltd."
VSTE,Vast Renewables Ltd
GLUC,"Glucose Health, Inc."
SIPN,"SIPP International Industries, Inc."
JETR,Star Jets International Inc.
VMNT,"Vemanti Group, Inc."
VADP,Vado Corp.
SWISF,Sekur Private Data Ltd.
PNPL,"PINEAPPLE, INC."
EBZT,"Everything Blockchain, Inc."
UCIX,"Umbra Companies, Inc."
DMN,Damon Inc.
CMOT,"Curtiss Motorcycle Company, Inc."
WDLF,"Decentral Life, Inc."
ATIP,"ATI Physical Therapy, Inc."
TGCB,"Tego Cyber, Inc."
RBCN,"Rubicon Technology, Inc."
LICYF,Li-Cycle Holdings Corp.
PMEDF,Predictmedix Inc.
RSCF,"REFLECT SCIENTIFIC, INC."
TPHS,Trinity Place Holdings Inc.
AMTY,AMERITYRE CORP
CANN,TREES Corp (Colorado)
MTTCF,Steakholder Foods Ltd.
UNQL,"Unique Logistics International, Inc."
AFMD,Affimed N.V.
AMMX,Ameramex International Inc
HALB,Halberd Corp
CAPV,CABO VERDE CAPITAL INC.
GEMZ,Gemxx Corp.
RBTC,"Rubicon Technologies, Inc."
SNNC,"Sibannac, Inc."
MGON,MEGOLA INC
VCNX,"VACCINEX, INC."
SMKG,SmartCard Marketing Systems Inc
PTN,PALATIN TECHNOLOGIES INC
FTRS,Futuris Co
ACRL,"Atacama Resources International, Inc."
AXIM,"AXIM BIOTECHNOLOGIES, INC."
CETXP,CEMTREX INC
DTGI,"Digerati Technologies, Inc."
CANB,Can B Corp
EGTYF,Eguana Technologies Inc.
AAGH,America Great Health
SRMX,"SADDLE RANCH MEDIA, INC."
JRSS,JRSIS HEALTH CARE Corp
ELRA,"ELRAY RESOURCES, INC."
AGNPF,Algernon Pharmaceuticals Inc.
GPFT,"Grapefruit USA, Inc"
TKOI,TELKONET INC
SVVC,"Firsthand Technology Value Fund, Inc."
SNWR,Sanwire Corp
OMGAQ,"Omega Therapeutics, Inc."
ALID,Allied Corp.
PWDY,"POWERDYNE INTERNATIONAL, INC."
GRDAF,"Guardforce AI Co., Ltd."
BYOC,"Beyond Commerce, Inc."
PAANF,Pan American Energy Corp. (Canada)
RDAR,"RAADR, INC."
CRTD,"Creatd, Inc."
IGPK,"Integrated Cannabis Solutions, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
BDRL,BLONDER TONGUE LABORATORIES INC
TNBI,Tanke Biosciences Corp
ZAPP,Zapp Electric Vehicles Group Ltd
CTHR,CHARLES & COLVARD LTD
MOBBW,Mobilicom Ltd
RTON,"Right On Brands, Inc."
AFIB,"Acutus Medical, Inc."
VNUE,"VNUE, Inc."
IMPM,IMPAC MORTGAGE HOLDINGS INC
AXDX,"Accelerate Diagnostics, Inc"
CGAC,CODE GREEN APPAREL CORP
PAPL,Pineapple Financial Inc.
GYST,"GRAYSTONE COMPANY, INC."
SYRS,"Syros Pharmaceuticals, Inc."
KGKG,"KONA GOLD BEVERAGE, INC."
WNFT,Worldwide NFT Inc.
SONX,"Sonendo, Inc."
PLSH,"PANACEA LIFE SCIENCES HOLDINGS, INC."
GMZP,GEMZ Corp. NV
TLSS,"Transportation & Logistics Systems, Inc."
MGHL,MORGAN GROUP HOLDING CO
EHVVF,"Ehave, Inc."
ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
IWAL,iWallet Corp
CMGO,"CMG HOLDINGS GROUP, INC."
TSOI,"THERAPEUTIC SOLUTIONS INTERNATIONAL, INC."
TLIF,"TOCCA LIFE HOLDINGS, INC."
GMBL,"ESPORTS ENTERTAINMENT GROUP, INC."
FKST,"Flowerkist Skin Care & Cosmetics, Inc."
MMMW,MASS MEGAWATTS WIND POWER INC
INNI,"Innovaro, Inc."
TKMO,"Tekumo, Inc."
PHBI,Pharmagreen Biotech Inc.
CBGL,"CANNABIS GLOBAL, INC."
SNPW,Sun Pacific Holding Corp.
GYGC,Guyana Gold Corp
CBNT,"C-Bond Systems, Inc"
NTRR,NEUTRA CORP.
BRGO,"Bergio International, Inc."
APSI,AQUA POWER SYSTEMS INC.
USDP,USD Partners LP
BKGM,BankGuam Holding Co
SHGI,"Sparx Holdings Group, Inc."
MGTI,"MGT CAPITAL INVESTMENTS, INC."
ENDV,"ENDONOVO THERAPEUTICS, INC."
CDSG,"China Dongsheng International, Inc."
PLPL,"Plandai Biotechnology, Inc."
EDGM,"Edgemode, Inc."
OXBRW,OXBRIDGE RE HOLDINGS Ltd
BMXC,"Bemax, Inc."
FLXT,FLEXPOINT SENSOR SYSTEMS INC
GSPI,"Green Star Products, Inc."
KITL,Kisses From Italy Inc.
TUPBQ,TUPPERWARE BRANDS CORP
MASN,"Maison Luxe, Inc."
DPUI,"DISCOUNT PRINT USA, INC."
ECOX,"ECO INNOVATION GROUP, INC."
CLCS,"Cell Source, Inc."
WTII,"Water Technologies International,Inc."
KOAN,"Resonate Blends, Inc."
FAVO,"Favo Capital, Inc."
GIPL,Global Innovative Platforms Inc.
PIKM,KIDPIK CORP.
DWAY,"Driveitaway Holdings, Inc."
RTSL,"Rapid Therapeutic Science Laboratories, Inc."
GXXM,"GEX MANAGEMENT, INC."
ESSI,"ECO SCIENCE SOLUTIONS, INC."
TBIO,Telesis Bio Inc.
ECXJ,"CXJ GROUP CO., Ltd"
SINC,Sincerity Applied Materials Holdings Corp.
RNGC,Ranger Gold Corp.
ASPU,"ASPEN GROUP, INC."
BZRD,"Blubuzzard, Inc."
WTER,ALKALINE WATER Co INC
SMFL,"SMART FOR LIFE, INC."
BAC-PL,BANK OF AMERICA CORP /DE/
BAC-PM,BANK OF AMERICA CORP /DE/
MER-PK,BANK OF AMERICA CORP /DE/
BAC-PN,BANK OF AMERICA CORP /DE/
BAC-PO,BANK OF AMERICA CORP /DE/
BAC-PP,BANK OF AMERICA CORP /DE/
BAC-PQ,BANK OF AMERICA CORP /DE/
BAC-PS,BANK OF AMERICA CORP /DE/
BACRP,BANK OF AMERICA CORP /DE/
FOXXW,Foxx Development Holdings Inc.
OUSTZ,"Ouster, Inc."
OUSTW,"Ouster, Inc."
PIIIW,P3 Health Partners Inc.
CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
EGHAU,EGH Acquisition Corp.
CODI-PC,Compass Diversified Holdings
AMPGW,"AmpliTech Group, Inc."
FMSTW,Foremost Clean Energy Ltd.
TLSIW,"TriSalus Life Sciences, Inc."
ATMVR,AlphaVest Acquisition Corp.
ATMVU,AlphaVest Acquisition Corp.
DSX-WT,DIANA SHIPPING INC.
FULTP,FULTON FINANCIAL CORP
STXYF,SatixFy Communications Ltd.
AILIO,Ameren Illinois Co
AILIP,Ameren Illinois Co
NHPBP,"National Healthcare Properties, Inc."
ACHR-WT,Archer Aviation Inc.
SXTPW,"60 DEGREES PHARMACEUTICALS, INC."
GFAIW,"Guardforce AI Co., Ltd."
KITTW,"Nauticus Robotics, Inc."
MOBXW,"MOBIX LABS, INC"
RNR-PG,RENAISSANCERE HOLDINGS LTD
MPTI-WT,"M-tron Industries, Inc."
GAFC,Guru App Factory Corp
IINNW,Inspira Technologies OXY B.H.N. Ltd
ISMCF,iShares S&P GSCI Commodity-Indexed Trust
DNABW,"Ginkgo Bioworks Holdings, Inc."
SYF-PA,Synchrony Financial
SYF-PB,Synchrony Financial
SOUL-UN,Soulpower Acquisition Corp.
FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
KPLTW,"Katapult Holdings, Inc."
IRRXU,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
IRRXW,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
FTIIU,FutureTech II Acquisition Corp.
FTIIW,FutureTech II Acquisition Corp.
BNZIW,"Banzai International, Inc."
BWBBP,Bridgewater Bancshares Inc
GFRWF,Greenfire Resources Ltd.
WGSWW,GeneDx Holdings Corp.
FATBP,"Fat Brands, Inc"
FATBW,"Fat Brands, Inc"
ACP-PA,abrdn Income Credit Strategies Fund
KIM-PN,KIMCO REALTY CORP
MAJI,GRN Holding Corp
SYTAW,Siyata Mobile Inc.
ZNOGW,ZION OIL & GAS INC
MPLXP,MPLX LP
TLPPF,Telix Pharmaceuticals Ltd
CLRRF,ClimateRock
LMND-WT,"Lemonade, Inc."
MSOGF,MINISO Group Holding Ltd
ITOR,"Intorio, Corp."
ET-PI,Energy Transfer LP
PLMUF,Plum Acquisition Corp. III
PLMWF,Plum Acquisition Corp. III
ANGHW,Anghami Inc
AIMDW,"Ainos, Inc."
CLBR-UN,COLOMBIER ACQUISITION CORP. II
CLBR-WT,COLOMBIER ACQUISITION CORP. II
COPL-UN,Copley Acquisition Corp
RLNDF,RoyaLand Co Ltd.
WINVR,WinVest Acquisition Corp.
WINVU,WinVest Acquisition Corp.
WINVW,WinVest Acquisition Corp.
GRRRW,Gorilla Technology Group Inc.
RANGR,Range Capital Acquisition Corp.
RANGU,Range Capital Acquisition Corp.
SZZLU,Sizzle Acquisition Corp. II
HUBCW,Hub Cyber Security Ltd.
HUBCZ,Hub Cyber Security Ltd.
CIVII,"CIVITAS RESOURCES, INC."
NKGNW,"NKGen Biotech, Inc."
FVNNU,Future Vision II Acquisition Corp.
FVNNR,Future Vision II Acquisition Corp.
PSEC-PA,PROSPECT CAPITAL CORP
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust"
TAVIU,Tavia Acquisition Corp.
TAVIR,Tavia Acquisition Corp.
CMSC,CMS ENERGY CORP
CMSD,CMS ENERGY CORP
CMS-PC,CMS ENERGY CORP
